datetime,DischargeFt_sec
4/11/2012,14900
4/12/2012,16700
4/13/2012,18300
4/14/2012,18100
4/15/2012,18000
4/16/2012,17500
4/17/2012,17500
4/18/2012,18500
4/19/2012,19300
4/20/2012,19400
4/21/2012,22000
4/22/2012,23300
4/23/2012,25900
4/24/2012,33300
4/25/2012,41800
4/26/2012,44900
4/27/2012,48200
4/28/2012,44000
4/29/2012,34800
4/30/2012,30300
5/1/2012,30900
5/2/2012,29400
5/3/2012,26900
5/4/2012,25000
5/5/2012,23900
5/6/2012,22900
5/7/2012,21800
5/8/2012,21500
5/9/2012,23500
5/10/2012,27700
5/11/2012,28000
5/12/2012,25900
5/13/2012,25100
5/14/2012,26600
5/15/2012,30400
5/16/2012,33200
5/17/2012,36600
5/18/2012,36700
5/19/2012,32500
5/20/2012,28500
5/21/2012,26500
5/22/2012,31600
5/23/2012,36700
5/24/2012,33500
5/25/2012,29400
5/26/2012,26100
5/27/2012,23700
5/28/2012,21900
5/29/2012,20700
5/30/2012,20600
5/31/2012,20500
6/1/2012,21000
6/2/2012,24200
6/3/2012,32600
6/4/2012,34100
6/5/2012,36300
6/6/2012,44100
6/7/2012,44100
6/8/2012,40000
6/9/2012,35000
6/10/2012,32500
6/11/2012,30600
6/12/2012,27800
6/13/2012,28100
6/14/2012,33500
6/15/2012,38100
6/16/2012,35800
6/17/2012,36000
6/18/2012,45900
6/19/2012,49300
6/20/2012,47900
6/21/2012,43600
6/22/2012,41600
6/23/2012,41500
6/24/2012,44600
6/25/2012,48200
6/26/2012,51000
6/27/2012,51500
6/28/2012,44200
6/29/2012,38100
6/30/2012,35500
7/1/2012,35200
7/2/2012,35100
7/3/2012,33000
7/4/2012,31600
7/5/2012,28200
7/6/2012,25000
7/7/2012,22600
7/8/2012,22100
7/9/2012,21900
7/10/2012,20900
7/11/2012,20400
7/12/2012,19500
7/13/2012,18700
7/14/2012,18500
7/15/2012,18800
7/16/2012,17900
7/17/2012,16300
7/18/2012,15500
7/19/2012,14400
7/20/2012,13800
7/21/2012,13100
7/22/2012,12400
7/23/2012,11600
7/24/2012,11100
7/25/2012,10400
7/26/2012,9700
7/27/2012,9220
7/28/2012,8930
7/29/2012,8710
7/30/2012,8490
7/31/2012,8220
8/1/2012,8010
8/2/2012,7780
8/3/2012,7840
8/4/2012,
8/5/2012,7330
8/6/2012,7120
8/7/2012,7020
8/8/2012,6970
8/9/2012,6920
8/10/2012,6740
8/11/2012,6610
8/12/2012,6480
8/13/2012,6360
8/14/2012,6280
8/15/2012,6230
8/16/2012,6160
8/17/2012,6060
8/18/2012,5910
8/19/2012,5820
8/20/2012,5690
8/21/2012,5640
8/22/2012,5450
8/23/2012,5330
8/24/2012,5210
8/25/2012,5180
8/26/2012,5090
8/27/2012,4990
8/28/2012,4920
8/29/2012,4560
8/30/2012,4480
8/31/2012,4430
9/1/2012,4400
9/2/2012,4310
9/3/2012,4250
9/4/2012,4220
9/5/2012,4180
9/6/2012,4230
9/7/2012,4310
9/8/2012,4240
9/9/2012,4160
9/10/2012,4110
9/11/2012,4090
9/12/2012,4020
9/13/2012,3990
9/14/2012,3930
9/15/2012,3820
9/16/2012,3620
9/17/2012,3570
9/18/2012,3570
9/19/2012,3540
9/20/2012,3510
9/21/2012,3490
9/22/2012,3510
9/23/2012,4160
9/24/2012,4580
9/25/2012,4580
9/26/2012,4500
9/27/2012,4060
9/28/2012,3560
9/29/2012,3360
9/30/2012,3330
10/1/2012,3340
10/2/2012,3370
10/3/2012,3420
10/4/2012,3410
10/5/2012,3430
10/6/2012,3340
10/7/2012,3360
10/8/2012,3330
10/9/2012,3410
10/10/2012,3540
10/11/2012,3410
10/12/2012,2960
10/13/2012,2730
10/14/2012,3550
10/15/2012,3550
10/16/2012,3770
10/17/2012,3850
10/18/2012,3640
10/19/2012,3570
10/20/2012,3660
10/21/2012,3670
10/22/2012,3620
10/23/2012,3570
10/24/2012,3510
10/25/2012,3530
10/26/2012,3520
10/27/2012,
10/28/2012,3530
10/29/2012,3690
10/30/2012,4470
10/31/2012,6240
11/1/2012,8150
11/2/2012,7960
11/3/2012,7470
11/4/2012,7700
11/5/2012,9140
11/6/2012,11100
11/7/2012,11300
11/8/2012,11600
11/9/2012,10300
11/10/2012,8760
11/11/2012,7490
11/12/2012,6590
11/13/2012,6150
11/14/2012,5890
11/15/2012,5580
11/16/2012,5330
11/17/2012,5020
11/18/2012,4890
11/19/2012,4800
11/20/2012,5600
11/21/2012,7920
11/22/2012,8100
11/23/2012,7180
11/24/2012,6850
11/25/2012,6470
11/26/2012,5930
11/27/2012,5500
11/28/2012,5220
11/29/2012,5040
11/30/2012,5150
12/1/2012,5790
12/2/2012,6580
12/3/2012,6860
12/4/2012,8090
12/5/2012,8750
12/6/2012,9440
12/7/2012,8970
12/8/2012,8540
12/9/2012,7880
12/10/2012,7410
12/11/2012,7230
12/12/2012,7140
12/13/2012,6860
12/14/2012,6590
12/15/2012,6320
12/16/2012,6160
12/17/2012,6090
12/18/2012,5980
12/19/2012,5730
12/20/2012,5140
12/21/2012,4750
12/22/2012,4720
12/23/2012,4580
12/24/2012,4390
12/25/2012,4130
12/26/2012,3970
12/27/2012,4050
12/28/2012,4150
12/29/2012,4100
12/30/2012,4050
12/31/2012,3960
1/1/2013,3910
1/2/2013,3880
1/3/2013,4960
1/4/2013,4880
1/5/2013,4880
1/6/2013,5020
1/7/2013,5070
1/8/2013,5050
1/9/2013,5060
1/10/2013,6750
1/11/2013,7880
1/12/2013,7700
1/13/2013,7610
1/14/2013,7160
1/15/2013,7180
1/16/2013,7780
1/17/2013,7820
1/18/2013,7780
1/19/2013,7800
1/20/2013,7660
1/21/2013,7680
1/22/2013,7180
1/23/2013,6630
1/24/2013,6240
1/25/2013,5730
1/26/2013,5760
1/27/2013,5210
1/28/2013,4580
1/29/2013,4380
1/30/2013,4330
1/31/2013,4330
2/1/2013,4390
2/2/2013,4360
2/3/2013,4340
2/4/2013,4310
2/5/2013,4300
2/6/2013,4330
2/7/2013,4300
2/8/2013,4280
2/9/2013,4250
2/10/2013,4230
2/11/2013,4190
2/12/2013,3790
2/13/2013,3740
2/14/2013,3710
2/15/2013,3690
2/16/2013,3680
2/17/2013,3680
2/18/2013,3700
2/19/2013,3660
2/20/2013,3660
2/21/2013,3720
2/22/2013,3730
2/23/2013,3700
2/24/2013,3660
2/25/2013,3670
2/26/2013,3690
2/27/2013,3680
2/28/2013,3660
3/1/2013,3710
3/2/2013,3790
3/3/2013,3900
3/4/2013,3740
3/5/2013,3680
3/6/2013,3850
3/7/2013,3790
3/8/2013,3710
3/9/2013,3710
3/10/2013,3720
3/11/2013,3730
3/12/2013,3880
3/13/2013,3780
3/14/2013,3890
3/15/2013,3930
3/16/2013,4760
3/17/2013,5400
3/18/2013,5260
3/19/2013,4950
3/20/2013,4750
3/21/2013,4870
3/22/2013,4740
3/23/2013,4470
3/24/2013,4240
3/25/2013,4990
3/26/2013,5060
3/27/2013,5040
3/28/2013,5050
3/29/2013,5210
3/30/2013,5520
3/31/2013,6020
4/1/2013,7600
4/2/2013,8810
4/3/2013,10200
4/4/2013,13700
4/5/2013,15400
4/6/2013,20800
4/7/2013,22000
4/8/2013,20300
4/9/2013,18400
4/10/2013,17200
4/11/2013,16900
4/12/2013,17800
4/13/2013,17600
4/14/2013,17100
4/15/2013,16400
4/16/2013,15900
4/17/2013,15500
4/18/2013,15300
4/19/2013,15200
4/20/2013,15200
4/21/2013,15800
4/22/2013,15600
4/23/2013,15400
4/24/2013,15200
4/25/2013,15100
4/26/2013,15300
4/27/2013,16600
4/28/2013,17100
4/29/2013,18400
4/30/2013,18200
5/1/2013,16900
5/2/2013,15800
5/3/2013,15300
5/4/2013,15400
5/5/2013,15700
5/6/2013,17100
5/7/2013,20300
5/8/2013,25200
5/9/2013,29100
5/10/2013,34200
5/11/2013,36700
5/12/2013,39800
5/13/2013,46200
5/14/2013,52200
5/15/2013,45000
5/16/2013,40700
5/17/2013,35600
5/18/2013,33000
5/19/2013,33000
5/20/2013,33700
5/21/2013,34500
5/22/2013,37200
5/23/2013,39900
5/24/2013,39000
5/25/2013,36000
5/26/2013,32900
5/27/2013,31500
5/28/2013,30300
5/29/2013,29000
5/30/2013,30000
5/31/2013,29800
6/1/2013,26900
6/2/2013,25800
6/3/2013,26100
6/4/2013,26400
6/5/2013,25900
6/6/2013,26500
6/7/2013,29600
6/8/2013,31100
6/9/2013,30900
6/10/2013,28900
6/11/2013,26400
6/12/2013,25100
6/13/2013,23700
6/14/2013,22100
6/15/2013,20700
6/16/2013,19600
6/17/2013,19300
6/18/2013,19800
6/19/2013,21800
6/20/2013,29700
6/21/2013,37500
6/22/2013,29200
6/23/2013,24800
6/24/2013,22800
6/25/2013,20900
6/26/2013,21200
6/27/2013,20600
6/28/2013,19900
6/29/2013,19500
6/30/2013,19000
7/1/2013,18600
7/2/2013,17600
7/3/2013,17300
7/4/2013,16700
7/5/2013,15400
7/6/2013,13600
7/7/2013,12600
7/8/2013,11700
7/9/2013,11200
7/10/2013,10600
7/11/2013,10200
7/12/2013,9840
7/13/2013,9430
7/14/2013,8960
7/15/2013,8620
7/16/2013,8250
7/17/2013,8100
7/18/2013,7960
7/19/2013,7880
7/20/2013,7710
7/21/2013,7530
7/22/2013,7360
7/23/2013,7220
7/24/2013,7060
7/25/2013,6940
7/26/2013,6810
7/27/2013,6650
7/28/2013,6520
7/29/2013,6410
7/30/2013,6260
7/31/2013,6380
8/1/2013,6290
8/2/2013,5900
8/3/2013,6430
8/4/2013,6490
8/5/2013,6200
8/6/2013,6030
8/7/2013,5890
8/8/2013,5760
8/9/2013,5660
8/10/2013,5540
8/11/2013,5500
8/12/2013,5420
8/13/2013,5400
8/14/2013,5440
8/15/2013,5310
8/16/2013,5210
8/17/2013,4890
8/18/2013,4760
8/19/2013,4680
8/20/2013,4620
8/21/2013,4540
8/22/2013,4500
8/23/2013,4450
8/24/2013,4420
8/25/2013,4370
8/26/2013,4360
8/27/2013,4380
8/28/2013,4290
8/29/2013,4340
8/30/2013,4390
8/31/2013,4050
9/1/2013,3980
9/2/2013,3920
9/3/2013,3890
9/4/2013,3870
9/5/2013,3880
9/6/2013,3910
9/7/2013,3960
9/8/2013,4150
9/9/2013,4200
9/10/2013,4090
9/11/2013,4000
9/12/2013,3930
9/13/2013,3860
9/14/2013,3770
9/15/2013,3710
9/16/2013,3660
9/17/2013,3700
9/18/2013,3960
9/19/2013,4150
9/20/2013,4030
9/21/2013,3940
9/22/2013,3830
9/23/2013,3790
9/24/2013,3810
9/25/2013,3890
9/26/2013,3940
9/27/2013,3900
9/28/2013,3870
9/29/2013,4140
9/30/2013,5290
10/1/2013,5850
10/2/2013,5700
10/3/2013,5430
10/4/2013,5190
10/5/2013,4940
10/6/2013,4780
10/7/2013,4660
10/8/2013,4200
10/9/2013,3870
10/10/2013,3710
10/11/2013,3720
10/12/2013,3680
10/13/2013,3820
10/14/2013,3840
10/15/2013,3860
10/16/2013,3850
10/17/2013,3700
10/18/2013,3690
10/19/2013,3650
10/20/2013,3640
10/21/2013,3630
10/22/2013,3690
10/23/2013,3660
10/24/2013,3650
10/25/2013,3600
10/26/2013,3630
10/27/2013,3640
10/28/2013,3620
10/29/2013,3590
10/30/2013,3610
10/31/2013,3640
11/1/2013,3620
11/2/2013,3600
11/3/2013,3650
11/4/2013,3620
11/5/2013,3610
11/6/2013,3610
11/7/2013,3580
11/8/2013,3630
11/9/2013,3600
11/10/2013,3650
11/11/2013,3620
11/12/2013,3590
11/13/2013,3580
11/14/2013,3640
11/15/2013,3620
11/16/2013,3620
11/17/2013,3620
11/18/2013,3610
11/19/2013,3660
11/20/2013,3780
11/21/2013,3600
11/22/2013,3600
11/23/2013,3610
11/24/2013,3640
11/25/2013,3700
11/26/2013,3700
11/27/2013,3640
11/28/2013,3580
11/29/2013,3650
11/30/2013,3660
12/1/2013,3690
12/2/2013,3690
12/3/2013,3570
12/4/2013,3590
12/5/2013,3590
12/6/2013,3620
12/7/2013,3730
12/8/2013,3680
12/9/2013,3750
12/10/2013,3780
12/11/2013,3860
12/12/2013,3860
12/13/2013,3790
12/14/2013,3690
12/15/2013,3650
12/16/2013,3670
12/17/2013,3620
12/18/2013,3630
12/19/2013,3590
12/20/2013,3610
12/21/2013,3650
12/22/2013,3730
12/23/2013,3730
12/24/2013,3700
12/25/2013,3680
12/26/2013,3640
12/27/2013,3630
12/28/2013,3640
12/29/2013,3630
12/30/2013,3640
12/31/2013,3660
1/1/2014,3660
1/2/2014,3630
1/3/2014,3760
1/4/2014,3710
1/5/2014,3630
1/6/2014,3640
1/7/2014,3700
1/8/2014,3770
1/9/2014,3810
1/10/2014,3730
1/11/2014,3780
1/12/2014,3700
1/13/2014,3700
1/14/2014,3740
1/15/2014,3670
1/16/2014,3650
1/17/2014,3660
1/18/2014,3670
1/19/2014,3710
1/20/2014,3710
1/21/2014,3730
1/22/2014,3750
1/23/2014,3800
1/24/2014,3750
1/25/2014,3730
1/26/2014,3690
1/27/2014,3700
1/28/2014,3700
1/29/2014,3750
1/30/2014,3790
1/31/2014,3740
2/1/2014,3750
2/2/2014,3790
2/3/2014,3750
2/4/2014,3730
2/5/2014,3850
2/6/2014,3790
2/7/2014,3830
2/8/2014,3840
2/9/2014,3860
2/10/2014,3820
2/11/2014,3810
2/12/2014,3820
2/13/2014,3820
2/14/2014,3810
2/15/2014,3790
2/16/2014,3870
2/17/2014,3790
2/18/2014,3800
2/19/2014,3830
2/20/2014,3750
2/21/2014,3790
2/22/2014,3940
2/23/2014,3910
2/24/2014,3930
2/25/2014,3970
2/26/2014,4010
2/27/2014,4110
2/28/2014,4030
3/1/2014,3960
3/2/2014,3950
3/3/2014,3960
3/4/2014,4050
3/5/2014,3960
3/6/2014,3940
3/7/2014,3850
3/8/2014,3880
3/9/2014,3980
3/10/2014,4470
3/11/2014,4560
3/12/2014,4430
3/13/2014,4360
3/14/2014,4300
3/15/2014,4210
3/16/2014,4060
3/17/2014,4730
3/18/2014,5190
3/19/2014,6310
3/20/2014,7710
3/21/2014,11100
3/22/2014,11700
3/23/2014,11700
3/24/2014,11500
3/25/2014,11600
3/26/2014,11600
3/27/2014,11600
3/28/2014,11600
3/29/2014,11700
3/30/2014,12000
3/31/2014,12000
4/1/2014,12000
4/2/2014,12200
4/3/2014,13600
4/4/2014,13800
4/5/2014,14000
4/6/2014,14100
4/7/2014,14800
4/8/2014,16100
4/9/2014,18200
4/10/2014,20800
4/11/2014,20900
4/12/2014,20300
4/13/2014,19500
4/14/2014,19200
4/15/2014,19200
4/16/2014,19100
4/17/2014,19100
4/18/2014,20300
4/19/2014,20900
4/20/2014,20900
4/21/2014,20000
4/22/2014,19400
4/23/2014,22200
4/24/2014,22400
4/25/2014,22200
4/26/2014,22400
4/27/2014,22500
4/28/2014,22100
4/29/2014,21600
4/30/2014,21800
5/1/2014,20500
5/2/2014,21700
5/3/2014,28200
5/4/2014,27800
5/5/2014,25600
5/6/2014,24700
5/7/2014,23400
5/8/2014,22000
5/9/2014,21600
5/10/2014,22200
5/11/2014,22300
5/12/2014,21900
5/13/2014,21700
5/14/2014,22500
5/15/2014,24100
5/16/2014,29900
5/17/2014,33700
5/18/2014,35000
5/19/2014,35600
5/20/2014,35100
5/21/2014,35300
5/22/2014,38100
5/23/2014,43400
5/24/2014,47700
5/25/2014,47700
5/26/2014,46300
5/27/2014,45700
5/28/2014,44400
5/29/2014,43400
5/30/2014,39800
5/31/2014,35300
6/1/2014,34300
6/2/2014,34700
6/3/2014,35600
6/4/2014,36600
6/5/2014,36200
6/6/2014,32900
6/7/2014,29700
6/8/2014,27500
6/9/2014,27500
6/10/2014,29800
6/11/2014,28500
6/12/2014,26000
6/13/2014,25700
6/14/2014,26400
6/15/2014,25900
6/16/2014,24500
6/17/2014,24400
6/18/2014,32100
6/19/2014,37900
6/20/2014,40400
6/21/2014,38200
6/22/2014,35100
6/23/2014,31900
6/24/2014,30200
6/25/2014,31600
6/26/2014,31500
6/27/2014,30100
6/28/2014,28600
6/29/2014,29000
6/30/2014,28100
7/1/2014,25900
7/2/2014,26700
7/3/2014,26700
7/4/2014,27200
7/5/2014,26000
7/6/2014,24700
7/7/2014,23900
7/8/2014,23000
7/9/2014,22000
7/10/2014,20600
7/11/2014,18900
7/12/2014,17800
7/13/2014,16900
7/14/2014,16300
7/15/2014,16600
7/16/2014,14900
7/17/2014,14200
7/18/2014,12900
7/19/2014,12200
7/20/2014,11700
7/21/2014,11600
7/22/2014,11000
7/23/2014,10500
7/24/2014,10100
7/25/2014,9780
7/26/2014,9310
7/27/2014,8950
7/28/2014,8620
7/29/2014,8440
7/30/2014,8300
7/31/2014,8230
8/1/2014,8120
8/2/2014,8120
8/3/2014,7520
8/4/2014,7900
8/5/2014,7750
8/6/2014,7600
8/7/2014,7400
8/8/2014,6950
8/9/2014,6810
8/10/2014,6660
8/11/2014,6500
8/12/2014,6360
8/13/2014,6310
8/14/2014,6250
8/15/2014,6280
8/16/2014,5980
8/17/2014,6010
8/18/2014,5920
8/19/2014,5780
8/20/2014,5660
8/21/2014,5660
8/22/2014,5760
8/23/2014,5850
8/24/2014,5670
8/25/2014,5550
8/26/2014,5430
8/27/2014,5330
8/28/2014,5250
8/29/2014,5220
8/30/2014,5210
8/31/2014,5170
9/1/2014,5180
9/2/2014,5130
9/3/2014,5100
9/4/2014,5210
9/5/2014,5150
9/6/2014,5070
9/7/2014,4970
9/8/2014,4880
9/9/2014,4830
9/10/2014,4890
9/11/2014,4880
9/12/2014,4700
9/13/2014,4680
9/14/2014,4640
9/15/2014,4590
9/16/2014,4570
9/17/2014,4550
9/18/2014,4500
9/19/2014,4520
9/20/2014,4530
9/21/2014,4480
9/22/2014,4470
9/23/2014,4480
9/24/2014,4460
9/25/2014,4470
9/26/2014,4480
9/27/2014,4450
9/28/2014,4420
9/29/2014,4390
9/30/2014,4390
10/1/2014,4500
10/2/2014,4060
10/3/2014,3800
10/4/2014,3720
10/5/2014,3680
10/6/2014,3680
10/7/2014,3680
10/8/2014,3680
10/9/2014,3690
10/10/2014,3740
10/11/2014,3780
10/12/2014,3780
10/13/2014,3750
10/14/2014,4630
10/15/2014,4810
10/16/2014,4860
10/17/2014,3930
10/18/2014,3730
10/19/2014,3720
10/20/2014,3740
10/21/2014,3750
10/22/2014,3740
10/23/2014,3790
10/24/2014,4050
10/25/2014,3880
10/26/2014,3710
10/27/2014,3750
10/28/2014,3730
10/29/2014,3740
10/30/2014,3800
10/31/2014,3800
11/1/2014,3770
11/2/2014,3860
11/3/2014,3800
11/4/2014,3800
11/5/2014,4350
11/6/2014,4620
11/7/2014,4730
11/8/2014,5990
11/9/2014,5990
11/10/2014,6050
11/11/2014,5300
11/12/2014,4650
11/13/2014,4170
11/14/2014,4000
11/15/2014,3930
11/16/2014,3910
11/17/2014,3870
11/18/2014,4290
11/19/2014,4250
11/20/2014,3980
11/21/2014,3850
11/22/2014,3850
11/23/2014,3730
11/24/2014,3770
11/25/2014,3850
11/26/2014,3890
11/27/2014,4060
11/28/2014,4860
11/29/2014,7030
11/30/2014,6540
12/1/2014,6320
12/2/2014,5870
12/3/2014,5490
12/4/2014,5020
12/5/2014,5040
12/6/2014,4860
12/7/2014,4790
12/8/2014,5650
12/9/2014,5510
12/10/2014,5430
12/11/2014,5610
12/12/2014,5850
12/13/2014,6300
12/14/2014,6600
12/15/2014,6490
12/16/2014,6310
12/17/2014,6090
12/18/2014,6030
12/19/2014,5960
12/20/2014,5840
12/21/2014,5860
12/22/2014,5720
12/23/2014,5350
12/24/2014,5410
12/25/2014,5290
12/26/2014,5040
12/27/2014,4960
12/28/2014,4980
12/29/2014,4650
12/30/2014,4130
12/31/2014,4030
1/1/2015,4050
1/2/2015,4030
1/3/2015,4260
1/4/2015,4270
1/5/2015,4130
1/6/2015,4380
1/7/2015,5640
1/8/2015,6630
1/9/2015,6550
1/10/2015,6500
1/11/2015,6660
1/12/2015,6810
1/13/2015,6750
1/14/2015,6680
1/15/2015,6620
1/16/2015,7660
1/17/2015,7780
1/18/2015,7830
1/19/2015,7840
1/20/2015,7790
1/21/2015,7520
1/22/2015,7250
1/23/2015,7320
1/24/2015,7390
1/25/2015,7580
1/26/2015,7870
1/27/2015,8070
1/28/2015,7610
1/29/2015,7230
1/30/2015,6910
1/31/2015,6610
2/1/2015,6480
2/2/2015,6450
2/3/2015,6500
2/4/2015,7210
2/5/2015,7290
2/6/2015,7790
2/7/2015,9060
2/8/2015,11900
2/9/2015,13400
2/10/2015,13300
2/11/2015,12900
2/12/2015,12600
2/13/2015,12500
2/14/2015,12600
2/15/2015,12500
2/16/2015,12100
2/17/2015,11500
2/18/2015,11900
2/19/2015,11200
2/20/2015,10800
2/21/2015,10400
2/22/2015,9850
2/23/2015,9410
2/24/2015,9420
2/25/2015,9420
2/26/2015,9240
2/27/2015,9000
2/28/2015,8740
3/1/2015,8490
3/2/2015,8480
3/3/2015,8360
3/4/2015,
3/5/2015,6570
3/6/2015,6100
3/7/2015,5980
3/8/2015,5900
3/9/2015,5830
3/10/2015,5580
3/11/2015,5500
3/12/2015,5390
3/13/2015,5460
3/14/2015,5690
3/15/2015,9190
3/16/2015,26800
3/17/2015,24100
3/18/2015,18600
3/19/2015,17800
3/20/2015,16800
3/21/2015,16100
3/22/2015,15600
3/23/2015,15200
3/24/2015,16000
3/25/2015,15500
3/26/2015,15000
3/27/2015,14800
3/28/2015,15700
3/29/2015,19300
3/30/2015,19500
3/31/2015,19100
4/1/2015,19000
4/2/2015,18200
4/3/2015,15900
4/4/2015,14800
4/5/2015,14100
4/6/2015,13400
4/7/2015,12900
4/8/2015,12400
4/9/2015,11900
4/10/2015,12700
4/11/2015,12700
4/12/2015,12700
4/13/2015,12400
4/14/2015,12300
4/15/2015,12200
4/16/2015,12000
4/17/2015,11900
4/18/2015,11500
4/19/2015,12000
4/20/2015,12200
4/21/2015,12600
4/22/2015,13700
4/23/2015,14800
4/24/2015,15200
4/25/2015,15700
4/26/2015,15100
4/27/2015,14500
4/28/2015,14500
4/29/2015,15200
4/30/2015,16800
5/1/2015,17500
5/2/2015,17600
5/3/2015,18200
5/4/2015,17000
5/5/2015,17000
5/6/2015,17600
5/7/2015,17400
5/8/2015,18100
5/9/2015,17500
5/10/2015,16700
5/11/2015,16400
5/12/2015,16300
5/13/2015,16000
5/14/2015,15600
5/15/2015,15200
5/16/2015,15200
5/17/2015,15900
5/18/2015,15900
5/19/2015,15000
5/20/2015,14800
5/21/2015,15300
5/22/2015,15800
5/23/2015,16900
5/24/2015,18400
5/25/2015,18900
5/26/2015,18800
5/27/2015,19200
5/28/2015,19200
5/29/2015,18900
5/30/2015,19000
5/31/2015,19600
6/1/2015,20500
6/2/2015,22700
6/3/2015,27700
6/4/2015,23700
6/5/2015,20400
6/6/2015,18500
6/7/2015,17900
6/8/2015,17900
6/9/2015,18700
6/10/2015,17600
6/11/2015,16200
6/12/2015,15200
6/13/2015,14100
6/14/2015,12800
6/15/2015,11600
6/16/2015,10700
6/17/2015,10200
6/18/2015,9800
6/19/2015,9310
6/20/2015,9020
6/21/2015,8720
6/22/2015,8330
6/23/2015,8010
6/24/2015,7820
6/25/2015,7620
6/26/2015,7750
6/27/2015,7610
6/28/2015,7550
6/29/2015,7550
6/30/2015,7500
7/1/2015,7420
7/2/2015,7260
7/3/2015,7010
7/4/2015,6820
7/5/2015,6650
7/6/2015,6570
7/7/2015,6360
7/8/2015,6150
7/9/2015,5930
7/10/2015,5790
7/11/2015,5720
7/12/2015,5790
7/13/2015,6050
7/14/2015,6210
7/15/2015,6150
7/16/2015,6010
7/17/2015,5850
7/18/2015,5260
7/19/2015,4720
7/20/2015,4600
7/21/2015,4560
7/22/2015,4480
7/23/2015,4360
7/24/2015,4280
7/25/2015,4230
7/26/2015,4260
7/27/2015,4260
7/28/2015,4230
7/29/2015,3980
7/30/2015,3860
7/31/2015,3790
8/1/2015,3750
8/2/2015,3690
8/3/2015,3680
8/4/2015,3670
8/5/2015,3700
8/6/2015,3910
8/7/2015,3880
8/8/2015,3840
8/9/2015,3850
8/10/2015,3820
8/11/2015,3780
8/12/2015,3800
8/13/2015,3770
8/14/2015,3790
8/15/2015,3830
8/16/2015,3850
8/17/2015,3810
8/18/2015,3770
8/19/2015,3780
8/20/2015,3780
8/21/2015,3800
8/22/2015,3800
8/23/2015,3770
8/24/2015,3740
8/25/2015,3750
8/26/2015,3770
8/27/2015,3770
8/28/2015,3770
8/29/2015,3750
8/30/2015,3780
8/31/2015,3790
9/1/2015,3810
9/2/2015,3770
9/3/2015,3810
9/4/2015,3840
9/5/2015,3840
9/6/2015,3850
9/7/2015,3840
9/8/2015,3820
9/9/2015,3820
9/10/2015,3750
9/11/2015,3770
9/12/2015,3760
9/13/2015,3760
9/14/2015,3740
9/15/2015,3790
9/16/2015,3750
9/17/2015,3750
9/18/2015,3780
9/19/2015,3750
9/20/2015,3760
9/21/2015,3730
9/22/2015,3790
9/23/2015,3780
9/24/2015,3780
9/25/2015,3760
9/26/2015,3760
9/27/2015,3780
9/28/2015,3750
9/29/2015,3770
9/30/2015,3760
10/1/2015,3720
10/2/2015,3750
10/3/2015,3750
10/4/2015,3720
10/5/2015,3730
10/6/2015,3750
10/7/2015,3760
10/8/2015,3760
10/9/2015,3730
10/10/2015,3720
10/11/2015,3730
10/12/2015,3750
10/13/2015,3750
10/14/2015,3750
10/15/2015,3750
10/16/2015,3710
10/17/2015,3740
10/18/2015,3820
10/19/2015,3820
10/20/2015,3740
10/21/2015,3750
10/22/2015,3750
10/23/2015,3760
10/24/2015,3750
10/25/2015,3740
10/26/2015,3750
10/27/2015,3780
10/28/2015,3760
10/29/2015,3770
10/30/2015,3810
10/31/2015,4010
11/1/2015,4390
11/2/2015,5210
11/3/2015,5330
11/4/2015,5170
11/5/2015,4930
11/6/2015,4430
11/7/2015,4010
11/8/2015,3870
11/9/2015,3820
11/10/2015,3830
11/11/2015,3820
11/12/2015,3820
11/13/2015,3820
11/14/2015,3990
11/15/2015,4350
11/16/2015,4340
11/17/2015,4040
11/18/2015,4100
11/19/2015,3830
11/20/2015,3860
11/21/2015,3900
11/22/2015,3910
11/23/2015,3900
11/24/2015,3920
11/25/2015,3890
11/26/2015,3870
11/27/2015,3900
11/28/2015,3940
11/29/2015,3810
11/30/2015,3750
12/1/2015,3740
12/2/2015,3740
12/3/2015,3830
12/4/2015,3850
12/5/2015,3800
12/6/2015,3780
12/7/2015,3760
12/8/2015,3740
12/9/2015,4960
12/10/2015,7860
12/11/2015,6730
12/12/2015,5940
12/13/2015,5330
12/14/2015,4810
12/15/2015,4380
12/16/2015,4120
12/17/2015,3770
12/18/2015,3550
12/19/2015,3520
12/20/2015,3500
12/21/2015,3500
12/22/2015,3510
12/23/2015,3450
12/24/2015,3440
12/25/2015,3470
12/26/2015,3560
12/27/2015,3540
12/28/2015,3610
12/29/2015,3590
12/30/2015,3540
12/31/2015,3540
1/1/2016,3510
1/2/2016,3450
1/3/2016,3590
1/4/2016,3620
1/5/2016,3600
1/6/2016,3560
1/7/2016,3550
1/8/2016,3470
1/9/2016,3490
1/10/2016,3490
